Name,Temperature,pH,GH,KH,Nitrate
Aba aba,25.06,6.9944999999999995,7.05,6.85,11.7
Adolfo's catfish,25.215,6.994,7.0,6.6,16.3
Adolfo's catfish/corydoras,25.39,7.037000000000001,7.25,8.3,14.6
Afra cichlid,25.35,7.0625,7.9,6.65,13.75
"Afra cichlid, dogtooth cichild",25.735000000000003,6.8785,6.45,5.95,13.9
African brown knifefish,24.765,6.9875,8.3,8.7,14.35
African butterfly cichlid,25.14,7.185,6.65,7.15,16.5
African butterflyfish,25.5,6.977500000000001,7.0,5.95,17.25
African freshwater pipefish,25.39,7.044499999999999,7.0,7.45,15.45
African leaffish,25.18,7.023999999999999,6.9,7.7,13.45
African pike characin,25.2,6.897,7.35,6.4,13.8
African snakehead,25.72,7.032500000000001,7.9,8.95,15.8
Agassiz's dwarf cichlid,25.685000000000002,7.067,6.45,7.5,15.3
Allauad's haplo,25.395,6.964,8.0,6.8,13.45
Alligator Gar,25.744999999999997,6.995,6.55,6.85,15.0
Altum angelfish,24.990000000000002,6.9575000000000005,6.6,5.9,15.25
Amazon leaffish,25.43,6.9265,6.7,7.9,14.15
Amazon puffer,25.365000000000002,6.986,7.15,6.1,16.45
Amazon sailfin catfish,25.845,7.0344999999999995,6.65,8.6,13.8
American Flagfish,25.665,6.9030000000000005,6.0,6.75,14.8
Angelfish,25.405,7.035500000000001,7.25,8.45,16.75
Apistogramma eremnopyge,25.915,7.0,7.3,7.5,15.0
Arabian Killifish,25.619999999999997,6.994,7.7,7.8,14.85
Argentine Pearl,26.044999999999998,6.983,7.4,7.3,14.55
Arulius barb,25.764999999999997,6.9955,6.9,7.95,15.3
Asian arowana,25.595,6.893000000000001,7.25,7.85,14.25
Asian banjo catfish,25.294999999999998,6.8745,6.1,8.05,11.35
Asian bumblebee catfish,25.19,7.0280000000000005,5.6,6.1,13.95
Asian redtail catfish,25.615,7.1455,7.2,6.75,14.75
Aspidoras Cory-Cat,25.889999999999997,7.055,6.85,7.5,13.4
Astatotilapia aenocolor,25.130000000000003,7.001,7.85,7.35,15.1
Astatotilapia elegans,24.965,6.9315,6.4,7.3,15.3
Astatotilapia nubila,25.72,6.931,6.75,5.75,15.4
Astatotilapia piceatus,25.05,7.058,7.75,7.25,15.1
Astatotilapia schubotziellus,25.369999999999997,7.057,8.0,4.85,15.8
"Astatotilapia sp. ""Red Tail""",25.145,6.8565,6.15,7.8,15.95
"Astatotilapia sp. ""Spot Bar""",25.830000000000002,6.941,7.95,6.4,13.15
Auratus cichlid,25.46,6.9895,6.35,6.95,14.85
"Auratus cichlid, Malawi golden cichlid",25.96,7.0905000000000005,7.45,5.6,15.75
Aurora,25.630000000000003,6.828,7.4,6.75,16.05
Australian rainbowfish,25.925,7.030500000000001,8.0,7.35,13.35
Australian shark catfish,25.625,6.9385,6.55,7.7,13.6
Bala shark,24.85,6.9155,6.85,7.05,15.6
Banded archerfish,25.19,6.9905,7.4,7.55,14.75
Banded corydoras,25.405,6.956,7.25,7.5,12.45
Banded darter,25.580000000000002,6.883,7.0,7.65,14.8
Banded leporinus,25.825,7.0055000000000005,6.65,7.9,15.2
Banded rainbowfish,25.625,7.038500000000001,8.2,7.55,12.6
Banded tiger loach,25.689999999999998,6.842499999999999,6.85,6.95,15.35
Banjo catfish,25.945,6.968000000000001,6.9,6.05,14.65
Barred bichir,25.595,7.0215000000000005,6.7,7.4,16.2
Barred pencilfish,25.98,7.136,7.8,7.7,15.4
Barred sorubim,25.54,7.0575,6.15,6.05,13.15
Barred-tail corydoras,25.6,6.979000000000001,6.7,7.85,14.45
Barredtail corydoras,25.325,7.0760000000000005,6.7,7.75,13.9
Bearded worm goby,25.55,6.911499999999999,7.4,5.6,11.5
Beckford pencilfish,25.810000000000002,6.935,7.1,8.05,14.95
Bengal danio,25.31,7.115,6.95,7.8,13.2
"Bengal danio, Sind danio",25.875,7.083499999999999,7.85,9.3,16.65
Bengal loach,25.8,7.0105,6.55,7.4,14.6
Benthochromis tricoti,25.46,6.967999999999999,6.8,7.45,12.7
Berney's shark catfish,25.5,6.960500000000001,7.05,7.0,16.95
Bigspot barb,25.395,7.067,7.25,6.85,15.55
"Bigspot barb, Duncker's barb",25.125,6.949,6.35,7.85,17.8
Bitterling,25.16,6.9239999999999995,7.6,4.85,16.15
Black devil stingray,25.195,7.0455,7.9,7.0,13.85
Black ghost knifefish,25.41,6.9125,7.05,6.25,12.55
Black lancer catfish,25.465,7.0765,6.45,6.55,14.1
Black molly,25.97,6.968000000000001,6.05,7.3,12.75
Black neon tetra,25.905,6.941,7.1,5.6,14.85
Black phantom tetra,25.805,7.0065,6.55,7.4,11.0
Black ruby barb,25.55,6.9815,7.65,5.1,13.35
Black shark,25.5,7.07,7.25,7.15,14.05
Black tetra,25.855,7.088500000000001,5.45,7.55,15.75
"Black tetra, skirt tetra",25.580000000000002,6.8925,7.25,7.95,14.85
Black toraja goby,25.305,7.0665000000000004,6.7,6.3,13.6
Black-winged hatchetfish,25.889999999999997,7.1215,6.05,7.85,13.95
Blackbanded sunfish,25.525,7.1135,7.15,5.5,13.8
Blackline rasbora,25.8,6.9395,6.4,6.1,15.65
"Blackline rasbora, red-tailed rasbora",26.145,6.9825,7.65,6.75,13.25
Blackstripe corydoras,25.85,6.9345,7.05,7.1,12.05
Blacktop corydoras,26.389999999999997,6.9079999999999995,8.2,6.7,14.35
Bleeding heart tetra,26.32,6.9475,6.7,8.3,17.0
Blood parrot cichlid,25.555,7.0665000000000004,6.95,5.95,14.5
Bloodfin tetra,25.215,6.779999999999999,6.9,7.2,15.15
Blue Lyretail,25.975,7.1125,6.3,7.6,15.75
Blue acara,25.134999999999998,6.9959999999999996,7.15,5.65,13.0
Blue botia,25.465,7.102500000000001,7.85,6.75,13.3
Blue corydoras,25.425,7.032500000000001,7.15,7.15,13.15
Blue discus,25.6,7.0760000000000005,6.55,6.4,12.8
"Blue discus, green discus",25.490000000000002,7.0985,6.85,7.25,15.35
Blue dolphin cichlid,25.1,6.9985,7.4,6.0,13.35
"Blue dolphin cichlid, lumphead cichlid",25.615,6.9235,6.4,6.4,14.65
Blue johanni cichlid,25.2,6.881,6.45,6.2,15.55
"Blue johanni cichlid, Maingano",25.225,7.0045,6.0,7.05,14.3
Blue mbuna,26.27,7.037999999999999,7.95,7.75,13.7
Blue ram,25.830000000000002,7.0635,6.85,6.4,15.05
"Blue ram, German ram",25.494999999999997,6.9845,6.45,6.3,15.8
Blue tetra,25.520000000000003,7.011,6.5,7.2,16.35
Blue whale catfish,25.45,6.9799999999999995,7.2,7.9,13.05
Blue-spotted sunfish,25.565,6.9575000000000005,6.3,6.45,13.25
Bluefin Notho,25.415,7.086,7.4,5.8,15.85
"Bluefin Notho, Rachow's Notho, Rainbow Notho",25.34,7.0735,6.75,7.35,14.15
Bluegill,25.055,6.9815,7.4,7.45,14.65
Bluespotted corydoras,25.515,7.034000000000001,8.1,6.05,16.25
Blunt-jawed elephantnose,25.125,7.0605,7.35,6.55,10.25
Boeseman's rainbowfish,24.685,7.042,6.8,8.35,13.0
Bolivian ram,25.915,6.916500000000001,7.5,6.95,14.25
Bolt catfish,24.75,6.893000000000001,6.65,7.4,13.9
Bornean leaffish,25.895,6.9784999999999995,6.95,8.0,15.6
Borneo glass catfish,25.255000000000003,6.912000000000001,6.95,5.95,14.6
Borneo hillstream loach,25.32,7.064,7.05,6.15,13.45
Bottlenose catfish,25.345,7.019499999999999,7.55,6.5,14.6
Boulengerochromis microlepsis,25.695,7.038500000000001,5.7,8.0,16.15
